,Movie Name,Year of Release,Runtime (min),Content Rating,Metascore,Votes,Directors,Stars,"Gross (M,$)",Worldwide Gross ($)
487,A Christmas Carol,2009,96,PG,55,"129,007",Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",137.86,"325,286,646"
488,The SpongeBob Movie: Sponge Out of Water,2015,92,G,62,"60,647","Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown",162.99,"325,186,032"
489,The Conjuring 2,2016,134,15,65,"298,085",James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",102.47,"322,811,541"
490,Schindler's List,1993,195,R,95,"1,439,837",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",96.90,"322,161,245"
491,Megamind,2010,95,PG,63,"292,580",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",148.42,"321,885,765"
492,Green Book,2018,130,13,69,"561,001",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",85.08,"321,752,656"
493,Lethal Weapon 3,1992,118,R,40,"177,752",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",144.73,"321,731,527"
494,Robin Hood,2010,140,PG-13,53,"282,061",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",105.27,"321,669,741"
495,Inglourious Basterds,2009,153,u 18+,69,"1,569,881",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",120.54,"321,457,747"
496,101 Dalmatians,1996,103,,50,"116,991",Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",136.19,"320,689,294"
497,The Conjuring,2013,112,15,68,"550,912",James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",137.40,"320,406,242"
498,Fatal Attraction,1987,119,20,67,"96,352",Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",156.65,"320,145,693"
499,Sonic the Hedgehog,2020,99,G,47,"157,639",Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",148.97,"319,715,683"
500,The Last Airbender,2010,103,u 13+,20,"173,040",M. Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel",131.56,"319,713,881"
501,The Proposal,2009,108,PG-13,48,"356,955",Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",163.96,"317,375,031"
502,The Polar Express,2004,100,G,61,"240,003",Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",183.37,"316,897,787"
503,A Beautiful Mind,2001,135,G,72,"981,259",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",170.74,"316,791,257"
504,Beverly Hills Cop,1984,105,16+,66,"200,532",Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",234.76,"316,360,478"
505,Air Force One,1997,124,15,62,"208,978",Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",172.96,"315,156,409"
506,Wonder,2017,113,13+,66,"177,209",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",132.42,"315,025,930"
507,The Expendables 2,2012,103,u 15+,51,"321,209",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",85.02,"314,975,955"
508,Chicken Little,2005,81,G,48,"100,141",Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts",135.39,"314,432,837"
509,As Good as It Gets,1997,139,PG-13,67,"316,794",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",148.48,"314,178,011"
510,Austin Powers: The Spy Who Shagged Me,1999,95,PG-13,59,"247,609",Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",206.04,"313,701,294"
511,Knives Out,2019,130,15,82,"766,680",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",165.36,"312,897,920"
512,The Lego Batman Movie,2017,104,G,75,"171,024",Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",175.75,"312,336,671"
513,Maze Runner: The Scorch Trials,2015,131,13,43,"273,092",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",81.70,"312,296,056"
514,Resident Evil: The Final Chapter,2016,107,15,49,"100,326",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",26.83,"312,242,626"
515,Ocean's Thirteen,2007,122,PG-13,62,"365,653",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",117.15,"311,312,624"
516,Little Fockers,2010,98,PG-13,27,"118,596",Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson",148.38,"310,650,585"
517,Bolt,2008,96,PG,67,"227,368","Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",114.05,"309,979,994"
518,Ransom,1996,121,R,61,"134,840",Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte",136.49,"309,492,681"
519,Runaway Bride,1999,116,PG,39,"104,058",Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",152.26,"309,460,292"
520,The Blind Side,2009,129,13+,53,"358,438",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",255.96,"309,231,694"
521,Qian ren 3: Zai jian qian ren,2017,120,,,561,Yusheng Tian,"Geng Han, Ryan Zheng, Kelly Yu, Mengxue Zeng",0.84,"307,592,427"
522,The Fault in Our Stars,2014,126,13,69,"399,112",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",124.87,"307,166,834"
523,The Pursuit of Happyness,2006,117,u 13+,64,"556,450",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",163.57,"307,127,625"
524,Rise of the Guardians,2012,97,15,58,"191,444",Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",103.41,"306,941,670"
525,Close Encounters of the Third Kind,1977,138,G,90,"215,534",Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",132.09,"306,889,114"
526,Chicago,2002,113,PG-13,81,"242,207",Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs",170.69,"306,776,732"
527,Annabelle: Creation,2017,109,13,62,"149,790",David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",102.09,"306,592,201"
528,Bridesmaids,2011,125,R,75,"307,683",Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",169.11,"306,442,085"
529,Skyscraper,2018,102,15,51,"132,967",Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",68.42,"304,868,961"
530,A Good Day to Die Hard,2013,98,15,28,"214,564",John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",67.35,"304,654,182"
531,Mulan,1998,87,,72,"313,931","Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",120.62,"304,320,254"
532,Dangal,2016,161,,,"208,635",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",12.39,"303,723,636"
533,Passengers,2016,116,13,41,"443,040",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",100.01,"303,144,152"
534,Battleship,2012,131,13,41,"256,361",Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",65.42,"303,025,485"
535,Liar Liar,1997,86,PG-13,70,"331,307",Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",181.41,"302,710,615"
536,G.I. Joe: The Rise of Cobra,2009,118,16+,32,"214,596",Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",152.27,"302,469,017"
537,Wrath of the Titans,2012,99,u 15+,37,"194,992",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",83.67,"301,970,083"
538,4: Rise of the Silver Surfer,2007,92,PG,45,"276,403",Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",131.92,"301,913,131"
539,Hook,1991,142,G,52,"271,806",Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",119.65,"300,854,823"
540,Superman,1978,143,u 13+,82,"186,554",Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",134.22,"300,478,449"
541,Rocky IV,1985,91,PG,40,"225,032",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",127.87,"300,473,716"
542,Rambo: First Blood Part II,1985,96,,47,"181,409",George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",150.42,"300,400,432"
543,Resident Evil: Afterlife,2010,96,R,37,"178,471",Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates",60.13,"300,228,084"
544,Van Helsing,2004,131,PG-13,35,"283,004",Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",120.18,"300,157,638"
545,Stuart Little,1999,84,G,61,"147,934",Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",140.04,"300,135,367"
546,Beverly Hills Cop II,1987,100,,48,"129,086",Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",153.67,"299,965,036"
547,Alice Through the Looking Glass,2016,113,G,34,"121,171",James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",77.04,"299,820,798"
548,My Best Friend's Wedding,1997,105,PG-13,51,"154,303",P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",127.12,"299,288,605"
549,Real Steel,2011,127,13+,56,"353,464",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",85.47,"299,268,508"
550,Horton Hears a Who!,2008,86,,71,"149,597","Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett",154.53,"298,572,799"
551,Ocean's Eight,2018,110,G,61,"240,003",Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",140.22,"297,795,726"
552,A Quiet Place Part II,2020,97,13,71,"269,569",John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski",160.07,"297,372,261"
553,Insurgent,2015,119,15,42,"253,396",Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",130.18,"297,002,527"
554,Look Who's Talking,1989,93,Not Rated,51,"86,574",Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal",140.09,"296,999,813"
555,Austin Powers in Goldmember,2002,94,PG-13,62,"221,870",Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York",213.31,"296,938,801"
556,Ghostbusters,1984,105,G,71,"442,482",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",238.63,"296,578,797"
557,Miss Peregrine's Home for Peculiar Children,2016,127,G,57,"187,081",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",87.24,"296,482,446"
558,X-Men,2000,104,13+,64,"643,001",Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",157.30,"296,339,528"
559,Ferdinand,2017,108,PG,58,"63,101",Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore",84.41,"296,069,199"
560,Shutter Island,2010,138,16+,63,"1,441,682",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",128.01,"294,805,697"
561,Doctor Dolittle,1998,85,PG,46,"101,725",Betty Thomas,"Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt",144.16,"294,456,605"
562,Bee Movie,2007,91,u 13+,54,"178,313","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton",126.63,"293,514,336"
563,Salt,2010,100,PG-13,65,"328,962",Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",118.31,"293,503,354"
564,G-Force,2009,88,PG,41,"49,703",Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis, Bill Nighy",119.44,"292,817,898"
565,The Departed,2006,151,u 15+,85,"1,412,446",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",132.38,"291,480,452"
566,What Lies Beneath,2000,130,PG-13,51,"135,064",Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto",155.46,"291,420,351"
567,Pacific Rim Uprising,2018,111,u 13+,44,"126,248",Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",59.87,"290,930,148"
568,The Bourne Supremacy,2004,108,u 13+,73,"484,913",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",176.24,"290,835,269"
569,Sex and the City 2,2010,146,u 18+,27,"83,721",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",95.35,"290,745,055"
570,Shakespeare in Love,1998,123,R,87,"233,533",John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson",100.32,"289,317,794"
571,Divergent,2014,139,15,48,"485,945",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",150.95,"288,885,818"
572,Coming to America,1988,117,16+,47,"222,213",John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",128.15,"288,752,301"
573,Elvis,2022,159,G,64,"230,332",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",151.04,"288,670,284"
574,Wedding Crashers,2005,119,R,64,"374,038",David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",209.22,"288,485,135"
575,Maze Runner: The Death Cure,2018,143,PG-13,50,"160,294",Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",58.03,"288,175,335"
576,Casper,1995,100,G,49,"146,195",Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",100.33,"287,928,194"
577,American Pie 2,2001,108,R,43,"269,040",J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan",145.10,"287,553,595"
578,Pitch Perfect 2,2015,115,13,63,"169,490",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",184.30,"287,144,079"
579,The Green Mile,1999,189,Not Rated,61,"1,396,331",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",136.80,"286,801,374"
580,Oblivion,2013,124,16+,54,"550,961",Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",89.02,"286,168,572"
581,Elysium,2013,109,u 15+,61,"469,200",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",93.05,"286,140,700"
582,Lethal Weapon 4,1998,127,R,39,"171,591",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",130.44,"285,444,603"
583,John Carter,2012,132,PG-13,51,"285,081",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton",73.08,"284,139,100"
584,Turbo,2013,96,PG,58,"109,341",David Soren,"Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson",83.03,"282,570,682"
585,Paddington,2014,95,G,77,"132,391",Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",76.27,"282,438,834"
586,The Tourist,2010,103,PG-13,37,"255,577",Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",67.63,"278,780,441"
587,Split,2016,117,15,63,"545,652",M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",138.29,"278,454,417"
588,Scary Movie,2000,88,R,48,"284,552",Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",157.02,"278,019,771"
589,xXx,2002,124,u 15+,48,"185,958",Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",142.11,"277,448,382"
590,The Bourne Legacy,2012,135,u 13+,61,"314,612",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",113.20,"276,144,750"
591,Mr. Peabody & Sherman,2014,92,G,59,"77,192",Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",111.51,"275,698,039"
592,Scooby-Doo,2002,89,G,35,"124,621",Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini",153.29,"275,678,613"
593,Lincoln,2012,150,PG-13,87,"271,571",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",182.21,"275,293,450"
594,Creed III,2023,116,PG-13,73,"91,160",Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris",,"275,248,615"
595,Tomb Raider,2018,119,13,48,"225,918",Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",58.25,"274,950,803"
596,Lara Croft: Tomb Raider,2001,100,u 15+,33,"218,180",Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",131.14,"274,703,340"
597,The Expendables,2010,103,R,45,"363,247",Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",103.07,"274,470,394"
598,Cloudy with a Chance of Meatballs 2,2013,95,G,59,"113,734","Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris",119.79,"274,325,949"
599,The Nutty Professor,1996,95,PG-13,64,"123,180",Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller",128.81,"273,961,019"
600,Jerry Maguire,1996,139,u 18+,77,"285,316",Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",153.95,"273,552,592"
601,Bad Boys II,2003,147,R,38,"265,538",Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",138.61,"273,339,556"
602,Lilo & Stitch,2002,85,PG,74,"209,909","Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",145.79,"273,144,151"
603,The Silence of the Lambs,1991,118,u 18+,86,"1,536,493",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",130.74,"272,742,922"
604,Five Nights at Freddy's,2023,109,PG-13,33,"88,360",Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard",,"271,913,275"
605,Grown Ups,2010,102,PG-13,30,"273,290",Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",162.00,"271,457,301"
606,Neighbors,2014,97,18,68,"327,930",Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",150.16,"270,665,134"
607,The Flash,2023,144,PG-13,55,"204,142",Andy Muschietti,"Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon",,"270,633,313"
608,The Firm,1993,154,u 18+,58,"146,855",Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",158.35,"270,248,367"
609,We're the Millers,2013,110,u 18+,44,"483,347",Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",150.39,"269,994,119"
610,Gran Torino,2008,116,R,72,"811,158",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",148.10,"269,958,228"
611,"10,000 BC",2008,109,PG-13,34,"135,165",Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis",94.78,"269,784,201"
612,American Gangster,2007,157,u 18+,76,"450,258",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",130.16,"269,755,430"
613,Epic,2013,102,PG,52,"109,538",Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell",107.52,"268,426,634"
614,Exodus: Gods and Kings,2014,150,G,52,"178,320",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",65.01,"268,175,631"
615,The Nun II,2023,110,R,47,"56,427",Michael Chaves,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell",,"268,067,073"
616,Blade Runner 2049,2017,164,15,81,"652,798",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",92.05,"267,685,209"
617,Bambi,1942,69,G,91,"153,178","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",102.80,"267,447,150"
618,The Princess and the Frog,2009,97,,73,"165,053","Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",104.40,"267,045,765"
619,Batman Returns,1992,126,u 13+,68,"325,554",Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",162.83,"266,934,688"
620,Indecent Proposal,1993,117,u 15+,45,"77,572",Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel",106.61,"266,614,059"
621,Something's Gotta Give,2003,128,u 13+,66,"128,541",Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet",124.73,"265,328,738"
622,Bridget Jones: The Edge of Reason,2004,108,R,44,"121,812",Beeban Kidron,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",40.23,"265,126,918"
623,The Incredible Hulk,2008,112,u 13+,61,"520,812",Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",134.52,"264,770,996"
624,Waterworld,1995,135,u 13+,56,"208,518",Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino",88.25,"264,218,220"
625,The Truman Show,1998,103,u 13+,90,"1,184,369",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",125.62,"264,118,712"
626,Charlie's Angels,2000,98,u 15+,52,"195,420",McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",125.31,"264,105,545"
627,Le cinquième élément,1997,126,PG-13,52,"502,649",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",63.54,"263,920,180"
628,Jumanji,1995,104,13+,39,"374,140",Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",100.48,"262,821,940"
629,Gisaengchung,2019,132,15,97,"942,343",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",53.37,"262,715,944"
630,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,R,89,"439,202",Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",128.51,"262,552,893"
631,Robots,2005,91,PG,64,"160,886","Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams",128.20,"262,511,490"
632,Knight and Day,2010,109,13+,46,"209,586",James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà",76.42,"261,989,769"
633,Total Recall,1990,113,,60,"352,220",Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",119.39,"261,317,921"
634,This Is It,2009,111,PG,67,"41,790",Kenny Ortega,"Michael Jackson, Alex Al, Alexandra Apjarova, Nick Bass",72.09,"261,183,588"
635,Terminator: Dark Fate,2019,128,15,54,"191,983",Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",62.25,"261,119,292"
636,The Lone Ranger,2013,150,13,37,"243,770",Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",89.30,"260,502,115"
637,Super 8,2011,112,13,72,"366,442",J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",127.00,"260,095,986"
638,Halloween,2018,106,u 18+,67,"168,175",David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",159.34,"259,939,835"
639,Xun long jue,2015,127,13,48,"4,311",Wuershan,"Kun Chen, Huang Bo, Shu Qi, Angelababy",1.24,"259,368,448"
640,Charlie's Angels: Full Throttle,2003,106,u 15+,48,"132,579",McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac",100.83,"259,175,788"
641,Rush Hour 3,2007,91,PG-13,44,"182,102",Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada",140.13,"258,097,122"
642,The Full Monty,1997,91,R,75,"113,650",Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape",45.95,"257,938,649"
643,Gong fu yu jia,2017,107,G,50,"11,261",Stanley Tong,"Jackie Chan, Yixing Zhang, Miya Muqi, Disha Patani",0.36,"257,753,889"
644,Annabelle,2014,99,15,37,"174,188",John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola",84.27,"257,589,721"
645,Encanto,2021,102,ALL,75,"258,469","Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",96.09,"256,786,742"
646,The Village,2004,108,15+,44,"276,330",M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",114.20,"256,697,520"
647,Gang jiong,2015,114,,,"1,863",Zheng Xu,"Zheng Xu, Wei Zhao, Bei'er Bao, Du Juan",1.30,"256,283,912"
648,Erin Brockovich,2000,131,R,73,"219,089",Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",125.60,"256,271,286"
649,Us,2019,116,18,81,"337,829",Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",175.08,"256,067,149"
650,Fei chi ren sheng,2019,98,,,"2,248",Han Han,"Teng Shen, Johnny Huang, Zheng Yin, Benyu Zhang",,"255,863,112"
651,Get Out,2017,104,18,85,"688,258",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",176.04,"255,745,157"
652,Marley & Me,2008,111,PG,53,"167,068",David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner",143.15,"255,743,093"
653,Cliffhanger,1993,113,R,59,"139,229",Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",84.05,"255,000,211"
654,Baahubali 2: The Conclusion,2017,167,,,"113,584",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",20.19,"254,158,390"
655,Babe,1995,91,,83,"133,406",Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh, Miriam Margolyes",66.60,"254,134,910"
